ranking_date,rank,player,points
20161226,1294,132041,4
20161226,1294,133018,4
20161226,1294,202196,4
20161226,1298,104895,4
20161226,1298,105880,4
20161226,1298,122427,4
20161226,1298,133975,4
20161226,1298,200355,4
20161226,1303,106053,4
20161226,1303,126092,4
20161226,1303,126158,4
20161226,1303,126338,4
20161226,1307,122346,4
20161226,1307,200672,4
20161226,1309,105498,4
20161226,1310,106357,4
20161226,1310,125823,4
20161226,1310,144927,4
20161226,1310,145021,4
20161226,1314,105000,4
20161226,1314,111181,4
20161226,1314,121861,4
20161226,1317,106046,4
20161226,1318,202148,4
20161226,1319,123747,4
20161226,1319,200541,4
20161226,1321,202125,4
20161226,1322,127973,4
20161226,1323,106140,4
20161226,1323,110565,4
20161226,1323,110600,4
20161226,1323,124107,4
20161226,1323,200030,4
20161226,1328,132612,4
20161226,1328,132741,4
20161226,1328,200346,4
20161226,1331,122389,4
20161226,1331,200437,4
20161226,1331,200469,4
20161226,1331,202108,4
20161226,1335,105759,4
20161226,1335,105973,4
20161226,1335,110725,4
20161226,1335,123834,4
20161226,1335,126200,4
20161226,1340,122635,4
20161226,1340,144833,4
20161226,1342,121621,4
20161226,1342,200382,4
20161226,1344,144823,4
20161226,1345,105968,4
20161226,1346,123919,4
20161226,1346,126473,4
20161226,1346,200643,4
20161226,1349,125838,4
20161226,1350,110763,4
20161226,1350,126590,4
20161226,1350,127165,4
20161226,1350,132806,4
20161226,1350,144909,4
20161226,1355,105391,4
20161226,1355,105721,4
20161226,1357,105791,4
20161226,1357,144676,4
20161226,1359,125793,4
20161226,1360,122589,4
20161226,1360,132739,4
20161226,1362,121898,4
20161226,1363,106114,4
20161226,1363,200164,4
20161226,1365,138758,4
20161226,1366,109418,3
20161226,1366,117365,3
20161226,1366,126272,3
20161226,1366,144834,3
20161226,1366,202318,3
20161226,1371,117989,3
20161226,1371,126508,3
20161226,1371,202218,3
20161226,1374,200647,3
20161226,1374,202234,3
20161226,1376,105116,3
20161226,1377,109734,3
20161226,1377,126565,3
20161226,1377,202382,3
20161226,1380,200008,3
20161226,1380,200418,3
20161226,1380,200480,3
20161226,1383,121890,3
20161226,1384,127187,3
20161226,1385,104651,3
20161226,1385,105036,3
20161226,1385,105553,3
20161226,1385,109520,3
20161226,1385,200234,3
20161226,1385,200445,3
20161226,1385,200614,3
20161226,1392,104906,3
20161226,1392,123768,3
20161226,1392,126193,3
20161226,1392,126632,3
20161226,1392,202103,3
20161226,1392,202208,3
20161226,1392,202359,3
20161226,1399,106395,3
20161226,1399,134490,3
20161226,1399,144731,3
20161226,1402,106427,3
20161226,1402,110758,3
20161226,1402,125790,3
20161226,1402,135146,3
20161226,1402,200265,3
20161226,1407,106010,3
20161226,1407,111568,3
20161226,1407,126748,3
20161226,1407,126772,3
20161226,1407,127097,3
20161226,1407,138069,3
20161226,1407,138467,3
20161226,1407,200544,3
20161226,1407,200562,3
20161226,1416,105403,3
20161226,1416,106064,3
20161226,1416,111282,3
20161226,1419,121004,3
20161226,1419,122609,3
20161226,1419,124147,3
20161226,1419,127166,3
20161226,1419,132299,3
20161226,1419,133471,3
20161226,1419,133820,3
20161226,1419,200537,3
20161226,1427,120046,3
20161226,1427,122081,3
20161226,1427,126723,3
20161226,1427,132129,3
20161226,1427,200652,3
20161226,1427,202161,3
20161226,1433,105278,3
20161226,1433,122117,3
20161226,1433,122529,3
20161226,1433,126321,3
20161226,1433,200677,3
20161226,1438,105670,3
20161226,1439,106118,3
20161226,1439,106392,3
20161226,1439,110466,3
20161226,1439,110617,3
20161226,1439,111443,3
20161226,1439,121822,3
20161226,1439,123860,3
20161226,1439,200242,3
20161226,1439,200255,3
20161226,1439,200433,3
20161226,1449,105320,3
20161226,1450,104541,3
20161226,1450,104556,3
20161226,1450,104765,3
20161226,1450,105918,3
20161226,1450,126630,3
20161226,1455,200237,3
20161226,1456,126308,3
20161226,1456,138431,3
20161226,1456,200093,3
20161226,1456,200635,3
20161226,1460,122394,3
20161226,1460,126170,3
20161226,1460,144866,3
20161226,1463,105102,3
20161226,1463,126882,3
20161226,1463,131910,3
20161226,1466,200080,3
20161226,1467,123736,3
20161226,1467,133638,3
20161226,1469,104883,3
20161226,1469,106204,3
20161226,1471,105082,2
20161226,1471,106165,2
20161226,1471,108772,2
20161226,1471,109125,2
20161226,1471,119830,2
20161226,1471,121851,2
20161226,1471,126131,2
20161226,1471,200302,2
20161226,1471,200410,2
20161226,1471,200416,2
20161226,1481,104753,2
20161226,1481,105242,2
20161226,1481,126209,2
20161226,1481,126808,2
20161226,1481,202226,2
20161226,1481,206789,2
20161226,1487,102863,2
20161226,1487,103971,2
20161226,1487,104354,2
20161226,1487,106394,2
20161226,1487,120792,2
20161226,1487,122490,2
20161226,1487,124099,2
20161226,1487,131911,2
20161226,1487,134451,2
20161226,1487,200384,2
20161226,1487,202415,2
20161226,1487,202445,2
20161226,1487,202447,2
20161226,1500,105352,2
20161226,1500,111447,2
20161226,1500,126938,2
20161226,1500,144949,2
20161226,1500,200666,2
20161226,1500,202139,2
20161226,1506,104360,2
20161226,1506,106195,2
20161226,1506,109322,2
20161226,1506,111814,2
20161226,1506,122209,2
20161226,1506,122484,2
20161226,1506,122601,2
20161226,1506,123929,2
20161226,1506,126188,2
20161226,1506,127239,2
20161226,1506,133680,2
20161226,1506,134130,2
20161226,1506,134376,2
20161226,1506,134418,2
20161226,1506,134780,2
20161226,1506,144940,2
20161226,1506,200105,2
20161226,1506,200248,2
20161226,1506,200325,2
20161226,1506,200443,2
20161226,1506,200494,2
20161226,1506,200580,2
20161226,1506,200676,2
20161226,1506,202099,2
20161226,1506,202210,2
20161226,1506,202339,2
20161226,1532,132744,2
20161226,1532,133201,2
20161226,1532,202216,2
20161226,1535,105042,2
20161226,1535,105463,2
20161226,1535,106049,2
20161226,1535,108734,2
20161226,1535,122240,2
20161226,1535,122402,2
20161226,1535,123888,2
20161226,1535,123947,2
20161226,1535,126608,2
20161226,1535,132609,2
20161226,1535,133619,2
20161226,1535,134329,2
20161226,1535,135651,2
20161226,1535,144854,2
20161226,1535,200332,2
20161226,1535,202146,2
20161226,1535,202239,2
20161226,1535,202269,2
20161226,1553,144815,2
20161226,1553,200320,2
20161226,1553,200436,2
20161226,1556,105177,2
20161226,1556,105210,2
20161226,1556,105818,2
20161226,1556,111164,2
20161226,1556,122503,2
20161226,1556,123986,2
20161226,1556,126111,2
20161226,1556,128064,2
20161226,1556,132331,2
20161226,1556,132991,2
20161226,1556,133177,2
20161226,1556,144721,2
20161226,1556,200125,2
20161226,1556,200223,2
20161226,1556,200253,2
20161226,1556,200495,2
20161226,1556,200603,2
20161226,1556,202088,2
20161226,1556,202142,2
20161226,1556,202235,2
20161226,1556,202242,2
20161226,1556,202272,2
20161226,1578,104113,2
20161226,1578,128033,2
20161226,1578,200589,2
20161226,1581,105239,2
20161226,1581,105618,2
20161226,1581,106230,2
20161226,1581,110571,2
20161226,1581,110762,2
20161226,1581,111446,2
20161226,1581,111580,2
20161226,1581,122304,2
20161226,1581,122535,2
20161226,1581,123792,2
20161226,1581,126236,2
20161226,1581,132135,2
20161226,1581,133848,2
20161226,1581,134545,2
20161226,1581,140014,2
20161226,1581,144747,2
20161226,1581,144991,2
20161226,1581,200007,2
20161226,1581,200187,2
20161226,1581,200196,2
20161226,1581,200197,2
20161226,1602,126081,2
20161226,1602,133667,2
20161226,1604,105517,2
20161226,1604,106284,2
20161226,1604,124025,2
20161226,1604,127189,2
20161226,1604,132271,2
20161226,1604,133684,2
20161226,1604,133945,2
20161226,1604,144894,2
20161226,1604,200521,2
20161226,1613,105213,2
20161226,1613,111208,2
20161226,1613,126261,2
20161226,1613,126358,2
20161226,1613,126498,2
20161226,1613,126505,2
20161226,1613,126886,2
20161226,1613,134784,2
20161226,1613,144808,2
20161226,1613,200550,2
20161226,1623,104985,2
20161226,1623,105483,2
20161226,1623,105977,2
20161226,1623,121113,2
20161226,1623,122441,2
20161226,1623,126391,2
20161226,1623,126689,2
20161226,1623,133997,2
20161226,1623,145006,2
20161226,1632,133404,2
20161226,1632,200130,2
20161226,1634,109343,2
20161226,1634,126729,2
20161226,1636,105685,2
20161226,1636,126502,2
20161226,1636,202094,2
20161226,1639,111739,2
20161226,1639,118215,2
20161226,1641,124095,2
20161226,1642,103826,1
20161226,1642,104201,1
20161226,1642,104288,1
20161226,1642,104371,1
20161226,1642,104393,1
20161226,1642,104428,1
20161226,1642,104576,1
20161226,1642,104633,1
20161226,1642,104664,1
20161226,1642,105434,1
20161226,1642,105491,1
20161226,1642,105703,1
20161226,1642,105798,1
20161226,1642,105855,1
20161226,1642,105876,1
20161226,1642,106217,1
20161226,1642,106409,1
20161226,1642,107192,1
20161226,1642,108987,1
20161226,1642,109558,1
20161226,1642,110497,1
20161226,1642,111585,1
20161226,1642,111784,1
20161226,1642,119447,1
20161226,1642,119643,1
20161226,1642,120900,1
20161226,1642,121049,1
20161226,1642,121291,1
20161226,1642,121680,1
20161226,1642,121790,1
20161226,1642,121961,1
20161226,1642,121978,1
20161226,1642,122077,1
20161226,1642,122474,1
20161226,1642,122523,1
20161226,1642,122636,1
20161226,1642,123770,1
20161226,1642,123897,1
20161226,1642,123917,1
20161226,1642,123987,1
20161226,1642,124119,1
20161226,1642,125783,1
20161226,1642,125808,1
20161226,1642,126085,1
20161226,1642,126101,1
20161226,1642,126147,1
20161226,1642,126211,1
20161226,1642,126243,1
20161226,1642,126317,1
20161226,1642,126357,1
20161226,1642,126598,1
20161226,1642,126628,1
20161226,1642,126814,1
20161226,1642,126954,1
20161226,1642,128041,1
20161226,1642,132032,1
20161226,1642,132052,1
20161226,1642,132087,1
20161226,1642,132091,1
20161226,1642,132528,1
20161226,1642,132573,1
20161226,1642,132984,1
20161226,1642,132988,1
20161226,1642,133146,1
20161226,1642,133190,1
20161226,1642,133620,1
20161226,1642,134089,1
20161226,1642,134314,1
20161226,1642,134383,1
20161226,1642,134457,1
20161226,1642,134474,1
20161226,1642,134573,1
20161226,1642,134782,1
20161226,1642,134826,1
20161226,1642,137001,1
20161226,1642,138821,1
20161226,1642,138860,1
20161226,1642,144700,1
20161226,1642,144701,1
20161226,1642,144726,1
20161226,1642,144735,1
20161226,1642,144744,1
20161226,1642,144761,1
20161226,1642,144776,1
20161226,1642,144782,1
20161226,1642,144810,1
20161226,1642,200065,1
20161226,1642,200195,1
20161226,1642,200270,1
20161226,1642,200274,1
20161226,1642,200329,1
20161226,1642,200342,1
20161226,1642,200426,1
20161226,1642,200439,1
20161226,1642,200538,1
20161226,1642,200539,1
20161226,1642,200659,1
20161226,1642,200665,1
20161226,1642,202067,1
20161226,1642,202083,1
20161226,1642,202118,1
20161226,1642,202145,1
20161226,1642,202147,1
20161226,1642,202149,1
20161226,1642,202276,1
20161226,1642,202287,1
20161226,1642,202298,1
20161226,1642,202302,1
20161226,1642,202310,1
20161226,1642,202417,1
20161226,1642,202418,1
20161226,1642,202419,1
20161226,1642,202446,1
20161226,1642,202475,1
20161226,1642,202476,1
20161226,1642,206091,1
20161226,1642,206720,1
20161226,1759,102033,1
20161226,1759,104082,1
20161226,1759,104455,1
20161226,1759,104603,1
20161226,1759,105516,1
20161226,1759,105768,1
20161226,1759,105830,1
20161226,1759,105984,1
20161226,1759,106285,1
20161226,1759,110549,1
20161226,1759,110775,1
20161226,1759,111514,1
20161226,1759,111569,1
20161226,1759,120271,1
20161226,1759,120385,1
20161226,1759,121037,1
20161226,1759,121277,1
20161226,1759,121771,1
20161226,1759,121899,1
20161226,1759,122103,1
20161226,1759,122496,1
20161226,1759,122519,1
20161226,1759,122520,1
20161226,1759,122531,1
20161226,1759,123794,1
20161226,1759,123926,1
20161226,1759,124083,1
20161226,1759,125801,1
20161226,1759,126087,1
20161226,1759,126204,1
20161226,1759,126324,1
20161226,1759,126388,1
20161226,1759,126414,1
20161226,1759,126572,1
20161226,1759,126762,1
20161226,1759,126888,1
20161226,1759,126917,1
20161226,1759,127115,1
20161226,1759,127875,1
20161226,1759,127901,1
20161226,1759,131898,1
20161226,1759,132012,1
20161226,1759,132213,1
20161226,1759,132522,1
20161226,1759,132692,1
20161226,1759,132703,1
20161226,1759,132895,1
20161226,1759,133119,1
20161226,1759,133305,1
20161226,1759,133354,1
20161226,1759,134769,1
20161226,1759,134854,1
20161226,1759,144672,1
20161226,1759,144869,1
20161226,1759,144925,1
20161226,1759,200036,1
20161226,1759,200134,1
20161226,1759,200145,1
20161226,1759,200209,1
20161226,1759,200267,1
20161226,1759,200323,1
20161226,1759,200326,1
20161226,1759,200388,1
20161226,1759,200432,1
20161226,1759,200441,1
20161226,1759,200466,1
20161226,1759,200551,1
20161226,1759,200572,1
20161226,1759,200644,1
20161226,1759,200707,1
20161226,1759,202075,1
20161226,1759,202077,1
20161226,1759,202090,1
20161226,1759,202104,1
20161226,1759,202120,1
20161226,1759,202122,1
20161226,1759,202159,1
20161226,1759,202174,1
20161226,1759,202195,1
20161226,1759,202224,1
20161226,1759,202277,1
20161226,1759,202324,1
20161226,1759,202333,1
20161226,1759,202349,1
20161226,1759,202354,1
20161226,1759,202358,1
20161226,1759,202370,1
20161226,1759,202376,1
20161226,1759,202414,1
20161226,1759,202439,1
20161226,1759,202440,1
20161226,1759,202444,1
20161226,1851,103875,1
20161226,1851,104725,1
20161226,1851,105095,1
20161226,1851,105474,1
20161226,1851,105627,1
20161226,1851,106029,1
20161226,1851,106383,1
20161226,1851,106384,1
20161226,1851,106428,1
20161226,1851,108741,1
20161226,1851,109079,1
20161226,1851,109332,1
20161226,1851,110530,1
20161226,1851,110632,1
20161226,1851,111459,1
20161226,1851,111579,1
20161226,1851,119543,1
20161226,1851,120398,1
20161226,1851,121167,1
20161226,1851,121366,1
20161226,1851,122297,1
20161226,1851,122477,1
20161226,1851,122678,1
20161226,1851,123815,1
20161226,1851,124022,1
20161226,1851,124125,1
20161226,1851,126139,1
20161226,1851,126173,1
20161226,1851,126271,1
20161226,1851,126423,1
20161226,1851,126425,1
20161226,1851,126615,1
20161226,1851,127024,1
20161226,1851,127967,1
20161226,1851,128088,1
20161226,1851,131866,1
20161226,1851,132017,1
20161226,1851,132361,1
20161226,1851,132369,1
20161226,1851,132584,1
20161226,1851,132790,1
20161226,1851,132863,1
20161226,1851,133218,1
20161226,1851,133875,1
20161226,1851,133907,1
20161226,1851,134029,1
20161226,1851,137686,1
20161226,1851,138845,1
20161226,1851,144661,1
20161226,1851,144753,1
20161226,1851,144831,1
20161226,1851,144848,1
20161226,1851,144932,1
20161226,1851,144971,1
20161226,1851,145002,1
20161226,1851,200016,1
20161226,1851,200157,1
20161226,1851,200159,1
20161226,1851,200331,1
20161226,1851,200347,1
20161226,1851,200451,1
20161226,1851,200465,1
20161226,1851,200487,1
20161226,1851,200531,1
20161226,1851,200599,1
20161226,1851,200610,1
20161226,1851,200624,1
20161226,1851,200664,1
20161226,1851,202114,1
20161226,1851,202143,1
20161226,1851,202144,1
20161226,1851,202228,1
20161226,1851,202267,1
20161226,1851,202275,1
20161226,1851,202290,1
20161226,1851,202390,1
20161226,1851,202448,1
20161226,1928,105097,1
20161226,1928,111452,1
20161226,1928,121773,1
20161226,1928,121933,1
20161226,1928,122252,1
20161226,1928,122341,1
20161226,1928,123854,1
20161226,1928,123867,1
20161226,1928,126449,1
20161226,1928,126510,1
20161226,1928,126531,1
20161226,1928,126538,1
20161226,1928,126591,1
20161226,1928,126643,1
20161226,1928,127925,1
20161226,1928,131977,1
20161226,1928,131990,1
20161226,1928,132535,1
20161226,1928,132694,1
20161226,1928,132796,1
20161226,1928,133412,1
20161226,1928,133514,1
20161226,1928,134310,1
20161226,1928,136775,1
20161226,1928,138435,1
20161226,1928,144733,1
20161226,1928,144897,1
20161226,1928,200076,1
20161226,1928,200091,1
20161226,1928,200124,1
20161226,1928,200142,1
20161226,1928,200161,1
20161226,1928,200199,1
20161226,1928,200228,1
20161226,1928,200358,1
20161226,1928,200364,1
20161226,1928,200377,1
20161226,1928,200379,1
20161226,1928,200444,1
20161226,1928,200525,1
20161226,1928,200606,1
20161226,1928,200711,1
20161226,1928,202150,1
20161226,1928,202187,1
20161226,1928,202285,1
20161226,1928,202305,1
20161226,1928,202309,1
20161226,1928,202312,1
20161226,1928,202315,1
20161226,1928,202366,1
20161226,1978,105071,1
20161226,1978,105313,1
20161226,1978,105393,1
20161226,1978,105629,1
20161226,1978,105632,1
20161226,1978,106073,1
20161226,1978,106417,1
20161226,1978,108919,1
20161226,1978,111796,1
20161226,1978,121322,1
20161226,1978,121699,1
20161226,1978,122624,1
20161226,1978,124131,1
20161226,1978,125827,1
20161226,1978,126199,1
20161226,1978,126202,1
20161226,1978,126319,1
20161226,1978,126322,1
20161226,1978,126430,1
20161226,1978,127066,1
20161226,1978,133098,1
20161226,1978,133227,1
20161226,1978,134028,1
20161226,1978,134281,1
20161226,1978,140013,1
20161226,1978,144685,1
20161226,1978,144704,1
20161226,1978,144737,1
20161226,1978,200012,1
20161226,1978,200155,1
20161226,1978,200273,1
20161226,1978,200368,1
20161226,1978,200583,1
20161226,1978,200617,1
20161226,1978,200663,1
20161226,1978,202079,1
20161226,2014,105566,1
20161226,2014,105664,1
20161226,2014,105776,1
20161226,2014,106027,1
20161226,2014,106280,1
20161226,2014,120545,1
20161226,2014,122393,1
20161226,2014,123749,1
20161226,2014,123831,1
20161226,2014,124045,1
20161226,2014,124206,1
20161226,2014,126489,1
20161226,2014,133472,1
20161226,2014,133476,1
20161226,2014,134429,1
20161226,2014,134834,1
20161226,2014,134940,1
20161226,2014,144792,1
20161226,2014,200045,1
20161226,2014,200079,1
20161226,2014,200185,1
20161226,2014,200205,1
20161226,2014,200422,1
20161226,2014,200607,1
20161226,2038,104972,1
20161226,2038,106041,1
20161226,2038,121641,1
20161226,2038,121957,1
20161226,2038,122092,1
20161226,2038,122445,1
20161226,2038,122565,1
20161226,2038,122617,1
20161226,2038,123743,1
20161226,2038,124074,1
20161226,2038,126760,1
20161226,2038,144849,1
20161226,2038,144958,1
20161226,2038,200006,1
20161226,2038,200327,1
20161226,2038,202227,1
20161226,2054,111781,1
20161226,2054,122487,1
20161226,2054,126623,1
20161226,2054,126683,1
20161226,2054,127168,1
20161226,2054,131964,1
20161226,2054,133550,1
20161226,2054,133925,1
20161226,2054,144775,1
20161226,2054,144805,1
20161226,2054,144954,1
20161226,2054,200062,1
20161226,2054,200335,1
20161226,2054,200375,1
20161226,2054,200598,1
20161226,2069,110708,1
20161226,2069,122641,1
20161226,2069,123832,1
20161226,2069,125844,1
20161226,2069,126165,1
20161226,2069,126659,1
20161226,2069,200374,1
20161226,2069,200415,1
20161226,2077,104535,1
20161226,2077,105533,1
20161226,2077,110476,1
20161226,2077,121726,1
20161226,2081,122381,1
20161226,2081,126770,1
20161226,2081,132088,1
20161226,2084,111172,1
20161226,2084,133082,1
20161226,2086,111510,1
20171225,1,104745,10645
20171225,2,103819,9605
20171225,3,105777,5150
20171225,4,100644,4610
20171225,5,106233,4015
20171225,6,105227,3805
20171225,7,105676,3775
20171225,8,106058,3165
20171225,9,104527,3150
20171225,10,105807,2615
20171225,11,105223,2595
20171225,12,104925,2585
20171225,13,105023,2535
20171225,14,104731,2480
20171225,15,104542,2320
20171225,16,104918,2290
20171225,17,104545,2265
20171225,18,106298,2235
20171225,19,104607,2095
20171225,20,105138,2015
20171225,21,106401,2010
20171225,22,105453,1885
20171225,23,105077,1845
20171225,24,105683,1795
20171225,25,104180,1695
20171225,26,106043,1675
20171225,27,104926,1670
20171225,28,105173,1635
20171225,29,104259,1440
20171225,30,106000,1391
20171225,31,104755,1375
20171225,32,104655,1370
20171225,33,104999,1302
20171225,34,105936,1298
20171225,35,104269,1295
20171225,36,103852,1295
20171225,37,103970,1290
20171225,38,105238,1231
20171225,39,126094,1229
20171225,40,105216,1219
20171225,41,105332,1155
20171225,42,104898,1130
20171225,43,103893,1095
20171225,44,105449,1055
20171225,45,111575,1030
20171225,46,104792,1015
20171225,47,105992,1010
20171225,48,106432,1001
20171225,49,105379,993
20171225,50,106378,992
20171225,51,133430,981
20171225,52,104919,909
20171225,53,105526,898
20171225,54,111577,890
20171225,55,104678,880
20171225,56,103898,855
20171225,57,105311,850
20171225,58,111202,844
20171225,59,105932,826
20171225,60,105376,817
20171225,61,105385,816
20171225,62,106210,815
20171225,63,104797,809
20171225,64,105550,774
20171225,65,106421,772
20171225,66,104547,768
20171225,67,104534,755
20171225,68,105643,755
20171225,69,104252,718
20171225,70,104198,714
20171225,71,104229,704
20171225,72,105539,704
20171225,73,105341,701
20171225,74,105062,693
20171225,75,105583,687
20171225,76,105051,670
20171225,77,104327,667
20171225,78,104871,665
20171225,79,126207,662
20171225,80,103333,660
20171225,81,105732,652
20171225,82,105649,651
20171225,83,103607,648
20171225,84,104022,633
20171225,85,105916,630
20171225,86,104312,616
20171225,87,105430,616
20171225,88,111513,612
20171225,89,104468,610
20171225,90,109739,608
20171225,91,126774,606
20171225,92,105041,605
20171225,93,105657,601
20171225,94,111442,593
20171225,95,106044,590
20171225,96,105815,583
20171225,97,104882,581
20171225,98,104291,580
20171225,99,106121,579
20171225,100,105589,572
20171225,101,104297,571
20171225,102,104571,564
20171225,103,103917,561
20171225,104,126203,556
20171225,105,104386,556
20171225,106,106148,550
20171225,107,105723,546
20171225,108,105577,545
20171225,109,106065,543
20171225,110,106216,542
20171225,111,111797,541
20171225,112,104122,540
20171225,113,105064,531
20171225,114,111815,521
20171225,115,105671,519
20171225,116,106026,509
20171225,117,122330,505
20171225,118,105074,503
20171225,119,105870,499
20171225,120,124014,498
20171225,121,105967,488
20171225,122,104660,484
20171225,123,105668,484
20171225,124,106329,475
20171225,125,104460,469
20171225,126,105155,469
20171225,127,104629,465
20171225,128,105357,436
20171225,129,111460,436
20171225,130,105065,435
20171225,131,106214,435
20171225,132,105613,423
20171225,133,105554,420
20171225,134,105882,414
20171225,135,126610,410
20171225,136,105575,407
20171225,137,105166,404
20171225,138,105806,399
20171225,139,134770,399
20171225,140,106071,395
20171225,141,105373,393
20171225,142,111200,392
20171225,143,124116,389
20171225,144,105952,387
20171225,145,105590,385
20171225,146,117361,381
20171225,147,120424,380
20171225,148,106368,379
20171225,149,106078,379
20171225,150,104424,365
20171225,151,104597,363
20171225,152,126205,361
20171225,153,105147,361
20171225,154,105561,353
20171225,155,144895,352
20171225,156,105163,349
20171225,157,123921,347
20171225,158,110748,347
20171225,159,104932,347
20171225,160,105413,344
20171225,161,106288,344
20171225,162,200000,342
20171225,163,105132,338
20171225,164,103990,336
20171225,165,106075,335
20171225,166,106415,330
20171225,167,111578,328
20171225,168,126952,323
20171225,169,106249,315
20171225,170,106281,313
20171225,171,104620,305
20171225,172,106072,304
20171225,173,105985,301
20171225,174,106045,301
20171225,175,111581,299
20171225,176,111456,299
20171225,177,104719,298
20171225,178,105963,294
20171225,179,105060,293
20171225,180,104897,287
20171225,181,105487,285
20171225,182,105634,279
20171225,183,106290,279
20171225,184,144719,275
20171225,185,126535,275
20171225,186,103781,271
20171225,187,126127,270
20171225,188,104672,269
20171225,189,106109,269
20171225,190,105656,267
20171225,191,106283,266
20171225,192,105585,266
20171225,193,105819,265
20171225,194,123819,265
20171225,195,117353,261
20171225,196,105011,260
20171225,197,111794,260
20171225,198,106120,260
20171225,199,105208,258
20171225,200,105226,258
20171225,201,111511,256
20171225,202,106361,256
20171225,203,104586,254
20171225,204,106099,254
20171225,205,106105,249
20171225,206,105641,248
20171225,207,200175,246
20171225,208,200282,245
20171225,209,106423,245
20171225,210,105633,244
20171225,211,109303,243
20171225,212,132283,243
20171225,213,105960,242
20171225,214,105614,242
20171225,215,110536,240
20171225,216,106353,240
20171225,217,111790,238
20171225,218,103565,237
20171225,219,105441,235
20171225,220,105477,235
20171225,221,106034,234
20171225,222,144645,234
20171225,223,111576,233
20171225,224,122078,233
20171225,225,110602,232
20171225,226,106225,231
20171225,227,105053,230
20171225,228,106324,230
20171225,229,124187,228
20171225,230,125802,227
20171225,231,106261,224
20171225,232,134868,223
20171225,233,104735,222
20171225,234,105063,222
20171225,235,105747,221
20171225,236,104563,220
20171225,237,104559,220
20171225,238,128034,220
20171225,239,105359,219
20171225,240,105493,218
20171225,241,106198,217
20171225,242,200095,215
20171225,243,105432,215
20171225,244,105842,214
20171225,245,105911,212
20171225,246,105154,211
20171225,247,106328,209
20171225,248,105032,209
20171225,249,103908,206
20171225,250,122548,206
20171225,251,122368,206
20171225,252,103163,205
20171225,253,105905,204
20171225,254,105943,203
20171225,255,126652,203
20171225,256,105512,200
20171225,257,117356,200
20171225,258,105894,199
20171225,259,105841,198
20171225,260,104873,197
20171225,261,124079,197
20171225,262,106333,196
20171225,263,105572,195
20171225,264,105738,194
20171225,265,106398,193
20171225,266,106390,192
20171225,267,106293,192
20171225,268,123807,192
20171225,269,105782,191
20171225,270,104810,189
20171225,271,106032,189
20171225,272,105595,188
20171225,273,121531,187
20171225,274,104505,186
20171225,275,127157,186
20171225,276,117357,185
20171225,277,126845,185
20171225,278,106167,183
20171225,279,105933,182
20171225,280,106425,181
20171225,281,126208,180
20171225,282,105454,180
20171225,283,105827,179
20171225,284,104970,178
20171225,285,122638,175
20171225,286,105497,173
20171225,287,104095,172
20171225,288,104729,172
20171225,289,105528,170
20171225,290,103926,170
20171225,291,144750,170
20171225,292,104907,170
20171225,293,123809,169
20171225,294,105015,168
20171225,295,106218,168
20171225,296,123828,167
20171225,297,123755,166
20171225,298,105302,165
20171225,299,126174,165
20171225,300,105974,164
20171225,301,144972,164
20171225,302,126120,164
20171225,303,105872,163
20171225,304,126523,163
20171225,305,136440,162
20171225,306,105731,161
20171225,307,104963,161
20171225,308,105948,161
20171225,309,105751,160
20171225,310,105899,159
20171225,311,106426,158
20171225,312,105436,158
20171225,313,200059,157
20171225,314,126156,156
20171225,315,106292,154
20171225,316,106005,153
20171225,317,106137,151
20171225,318,105426,151
20171225,319,104251,151
20171225,320,104978,149
20171225,321,106110,149
20171225,322,111451,149
20171225,323,117360,149
20171225,324,104947,149
20171225,325,105181,148
20171225,326,106348,144
20171225,327,105707,144
20171225,328,106117,144
20171225,329,105514,144
20171225,330,105438,141
20171225,331,106408,141
20171225,332,110751,140
20171225,333,109640,139
20171225,334,105180,139
20171225,335,106420,138
20171225,336,104471,137
20171225,337,105047,136
20171225,338,105654,135
20171225,339,106031,135
20171225,340,105678,135
20171225,341,106186,134
20171225,342,111190,134
20171225,343,105821,134
20171225,344,104852,134
20171225,345,105692,134
20171225,346,111506,133
20171225,347,111153,132
20171225,348,109054,131
20171225,349,105655,131
20171225,350,105691,130
20171225,351,111187,130
20171225,352,105596,129
20171225,353,104330,128
20171225,354,103285,127
20171225,355,106393,127
20171225,356,133297,124
20171225,357,124186,124
20171225,358,105100,123
20171225,359,126504,123
20171225,360,105529,120
20171225,361,111508,120
20171225,362,106228,119
20171225,363,104433,118
20171225,364,106252,118
20171225,365,200031,118
20171225,366,104593,116
20171225,367,104945,116
20171225,368,105810,116
20171225,369,126634,116
20171225,370,105789,116
20171225,371,105874,115
20171225,372,105217,114
20171225,373,105292,114
20171225,374,105502,114
20171225,375,106057,114
20171225,376,105299,112
20171225,377,104594,111
20171225,378,105787,111
20171225,379,126335,110
20171225,380,111795,110
20171225,381,200005,110
20171225,382,105593,109
20171225,383,126663,109
20171225,384,106220,108
20171225,385,126125,108
20171225,386,105938,108
20171225,387,106177,107
20171225,388,116985,107
20171225,389,126337,106
20171225,390,105283,106
20171225,391,105274,105
20171225,392,104216,105
20171225,393,106331,105
20171225,394,106138,104
20171225,395,111192,104
20171225,396,105300,103
20171225,397,104268,100
20171225,398,122109,99
20171225,399,105586,98
20171225,400,200611,98
20171225,401,105271,97
20171225,402,106375,97
20171225,403,106174,96
