ranking_date,rank,player,points
2015,707,111447,37.0
2015,708,124186,37.0
2015,709,106238,37.0
2015,710,106375,37.0
2015,711,106354,37.0
2015,712,105166,36.0
2015,713,111761,36.0
2015,714,106095,36.0
2015,715,106301,36.0
2015,716,106252,36.0
2015,717,111815,35.0
2015,718,126846,35.0
2015,719,105434,35.0
2015,720,106246,35.0
2015,721,111167,35.0
2015,722,105635,35.0
2015,723,123983,35.0
2015,724,144642,34.0
2015,725,200080,34.0
2015,726,105759,34.0
2015,727,105251,34.0
2015,728,121584,34.0
2015,729,104903,34.0
2015,730,126152,33.0
2015,731,105246,33.0
2015,732,105781,33.0
2015,733,126185,33.0
2015,734,105886,33.0
2015,735,122341,33.0
2015,736,127326,33.0
2015,737,122351,33.0
2015,738,106304,33.0
2015,739,108748,33.0
2015,740,105269,32.0
2015,741,105578,32.0
2015,742,200000,32.0
2015,743,124116,32.0
2015,744,104523,32.0
2015,745,106031,32.0
2015,746,105766,32.0
2015,747,106132,32.0
2015,748,126120,32.0
2015,749,104332,31.0
2015,750,106263,31.0
2015,751,105335,31.0
2015,752,106023,31.0
2015,753,110618,31.0
2015,754,123855,31.0
2015,755,131912,31.0
2015,756,106143,31.0
2015,757,106260,31.0
2015,758,105494,30.0
2015,759,106280,30.0
2015,760,105245,30.0
2015,761,108767,30.0
2015,762,105695,30.0
2015,763,105603,30.0
2015,764,104783,29.0
2015,765,105790,29.0
2015,766,110601,29.0
2015,767,111805,29.0
2015,768,104836,29.0
2015,769,126535,29.0
2015,770,125848,29.0
2015,771,106352,29.0
2015,772,105372,29.0
2015,773,104993,28.0
2015,774,104082,28.0
2015,775,105006,28.0
2015,776,105317,28.0
2015,777,122571,28.0
2015,778,106295,28.0
2015,779,104789,28.0
2015,780,105922,28.0
2015,781,126512,28.0
2015,782,105823,28.0
2015,783,105733,27.0
2015,784,105621,27.0
2015,785,103574,27.0
2015,786,105155,27.0
2015,787,127300,27.0
2015,788,105296,27.0
2015,789,105391,27.0
2015,790,125832,27.0
2015,791,104883,27.0
2015,792,106250,27.0
2015,793,106197,27.0
2015,794,111444,27.0
2015,795,144797,26.0
2015,796,104235,26.0
2015,797,106059,26.0
2015,798,111181,26.0
2015,799,106053,26.0
2015,800,105571,26.0
2015,801,121872,26.0
2015,802,104781,26.0
2015,803,106396,26.0
2015,804,126573,26.0
2015,805,105479,26.0
2015,806,121896,26.0
2015,807,200031,26.0
2015,808,126151,26.0
2015,809,105998,26.0
2015,810,105664,26.0
2015,811,105607,25.0
2015,812,106073,25.0
2015,813,117352,25.0
2015,814,104544,25.0
2015,815,105999,25.0
2015,816,105851,25.0
2015,817,102863,24.0
2015,818,123768,24.0
2015,819,106114,24.0
2015,820,121497,24.0
2015,821,122352,24.0
2015,822,122471,24.0
2015,823,122672,24.0
2015,824,105450,24.0
2015,825,122574,24.0
2015,826,104802,23.0
2015,827,105961,23.0
2015,828,105243,23.0
2015,829,105579,23.0
2015,830,111806,23.0
2015,831,126473,23.0
2015,832,106187,23.0
2015,833,111197,23.0
2015,834,104933,23.0
2015,835,106321,23.0
2015,836,121669,23.0
2015,837,104473,22.0
2015,838,126753,22.0
2015,839,110779,22.0
2015,840,105557,22.0
2015,841,117360,22.0
2015,842,106389,22.0
2015,843,122241,22.0
2015,844,106424,22.0
2015,845,125797,22.0
2015,846,106319,22.0
2015,847,127157,22.0
2015,848,104592,21.0
2015,849,106184,21.0
2015,850,105293,21.0
2015,851,105861,21.0
2015,852,103623,21.0
2015,853,106155,21.0
2015,853,121957,21.0
2015,855,110773,21.0
2015,856,106211,21.0
2015,857,105414,21.0
2015,858,105918,21.0
2015,859,111510,21.0
2015,860,122394,21.0
2015,861,105928,21.0
2015,862,123869,21.0
2015,863,105349,20.0
2015,864,105926,20.0
2015,865,144684,20.0
2015,866,104707,20.0
2015,867,126283,20.0
2015,868,105864,20.0
2015,869,105460,20.0
2015,870,121002,20.0
2015,871,104765,20.0
2015,872,106097,20.0
2015,873,106338,20.0
2015,874,125855,20.0
2015,875,131867,20.0
2015,876,121360,20.0
2015,877,106147,20.0
2015,878,133291,20.0
2015,879,105290,20.0
2015,880,105632,20.0
2015,881,125806,20.0
2015,882,104113,19.0
2015,883,106066,19.0
2015,884,126128,19.0
2015,885,103891,19.0
2015,886,144895,19.0
2015,887,110571,19.0
2015,888,144656,19.0
2015,889,106106,19.0
2015,890,117354,19.0
2015,891,105427,19.0
2015,892,122240,19.0
2015,893,110708,19.0
2015,894,111795,19.0
2015,895,124067,19.0
2015,896,105796,19.0
2015,897,111579,18.0
2015,898,104690,18.0
2015,899,103841,18.0
2015,900,106273,18.0
2015,901,104070,18.0
2015,902,106079,18.0
2015,903,144973,18.0
2015,904,104556,18.0
2015,905,105114,18.0
2015,906,121816,18.0
2015,907,121920,18.0
2015,908,126590,18.0
2015,909,122358,18.0
2015,910,110758,18.0
2015,911,123835,18.0
2015,912,111801,17.0
2015,913,122533,17.0
2015,914,105622,17.0
2015,915,127143,17.0
2015,916,105264,17.0
2015,917,111156,17.0
2015,918,123742,17.0
2015,919,126617,17.0
2015,920,106274,17.0
2015,921,105721,17.0
2015,922,125821,17.0
2015,923,111807,17.0
2015,924,104331,16.0
2015,925,111453,16.0
2015,926,144972,16.0
2015,927,111507,16.0
2015,928,111584,16.0
2015,929,137228,16.0
2015,930,104733,16.0
2015,931,122295,16.0
2015,932,104793,16.0
2015,933,105869,16.0
2015,934,106012,16.0
2015,935,144826,16.0
2015,936,126536,16.0
2015,937,105947,16.0
2015,938,106406,16.0
2015,939,106022,16.0
2015,940,106284,16.0
2015,941,104578,16.0
2015,942,124126,16.0
2015,943,104186,16.0
2015,944,103722,15.0
2015,944,126595,15.0
2015,946,105278,15.0
2015,947,105097,15.0
2015,948,109699,15.0
2015,949,144946,15.0
2015,950,144760,15.0
2015,951,109332,15.0
2015,952,105027,15.0
2015,953,106011,15.0
2015,954,110727,15.0
2015,955,111163,15.0
2015,956,105239,15.0
2015,957,111201,15.0
2015,958,126353,15.0
2015,959,105160,14.0
2015,960,144807,14.0
2015,961,121593,14.0
2015,962,105612,14.0
2015,963,103665,14.0
2015,964,122330,14.0
2015,965,144815,14.0
2015,966,200003,14.0
2015,967,105329,14.0
2015,968,126540,14.0
2015,969,134120,14.0
2015,970,144675,14.0
2015,971,134216,14.0
2015,972,105986,14.0
2015,973,126097,14.0
2015,974,144681,14.0
2015,975,125847,14.0
2015,976,122027,14.0
2015,977,126526,13.0
2015,978,106232,13.0
2015,978,132535,13.0
2015,980,125816,13.0
2015,981,124187,13.0
2015,982,126609,13.0
2015,983,105407,13.0
2015,984,126158,13.0
2015,985,144787,13.0
2015,986,122055,13.0
2015,987,121264,13.0
2015,988,131934,13.0
2015,989,106149,13.0
2015,990,122357,13.0
2015,991,123807,13.0
2015,992,121777,13.0
2015,993,106317,13.0
2015,994,103916,12.0
2015,995,104068,12.0
2015,996,104393,12.0
2015,997,200096,12.0
2015,998,105080,12.0
2015,999,144703,12.0
2015,1000,105113,12.0
2015,1000,126627,12.0
2015,1002,133872,12.0
2015,1003,105566,12.0
2015,1003,124013,12.0
2015,1003,126276,12.0
2015,1006,105068,12.0
2015,1007,105844,12.0
2015,1008,126102,12.0
2015,1009,106276,12.0
2015,1010,124112,12.0
2015,1011,122311,12.0
2015,1012,110762,12.0
2015,1013,105740,12.0
2015,1014,105478,12.0
2015,1015,105598,12.0
2015,1016,127973,12.0
2015,1017,133959,12.0
2015,1018,122645,12.0
2015,1019,105533,12.0
2015,1020,126533,11.0
2015,1021,122495,11.0
2015,1021,200005,11.0
2015,1023,134784,11.0
2015,1024,109331,11.0
2015,1025,144984,11.0
2015,1026,125790,11.0
2015,1027,126591,11.0
2015,1028,106360,11.0
2015,1029,123774,11.0
2015,1030,119951,11.0
2015,1031,126574,11.0
2015,1032,105673,11.0
2015,1033,111436,11.0
2015,1034,122642,11.0
2015,1034,126092,11.0
2015,1036,104839,11.0
2015,1037,105958,11.0
2015,1038,106027,11.0
2015,1039,122372,11.0
2015,1040,106337,11.0
2015,1041,122353,11.0
2015,1042,127798,11.0
2015,1043,134068,11.0
2015,1044,103174,10.0
2015,1044,103967,10.0
2015,1044,105001,10.0
2015,1047,105505,10.0
2015,1047,105690,10.0
2015,1049,122276,10.0
2015,1050,126539,10.0
2015,1051,106268,10.0
2015,1052,126174,10.0
2015,1052,200108,10.0
2015,1054,104895,10.0
2015,1054,200240,10.0
2015,1056,121411,10.0
2015,1057,134794,10.0
2015,1058,105433,10.0
2015,1058,110600,10.0
2015,1060,105780,10.0
2015,1061,132842,10.0
2015,1062,105887,10.0
2015,1063,138758,10.0
2015,1064,200223,10.0
2015,1065,131951,10.0
2015,1066,126442,10.0
2015,1067,105722,10.0
2015,1068,105661,10.0
2015,1069,104664,10.0
2015,1070,111172,10.0
2015,1071,111752,10.0
2015,1072,110780,10.0
2015,1073,105043,10.0
2015,1074,111462,10.0
2015,1075,122617,10.0
2015,1075,126170,10.0
2015,1077,105307,10.0
2015,1077,123851,10.0
2015,1079,110763,10.0
2015,1080,122550,10.0
2015,1081,111781,10.0
2015,1081,133450,10.0
2015,1083,105602,10.0
2015,1084,122487,10.0
2015,1085,106330,10.0
2015,1086,122312,10.0
2015,1087,122441,10.0
2015,1088,105517,10.0
2015,1089,133146,9.0
2015,1090,200462,9.0
2015,1091,105547,9.0
2015,1092,105711,9.0
2015,1093,106048,9.0
2015,1093,126448,9.0
2015,1095,126882,9.0
2015,1096,105812,9.0
2015,1097,126261,9.0
2015,1098,126135,9.0
2015,1099,123965,9.0
2015,1100,110472,9.0
2015,1101,106237,9.0
2015,1102,120131,9.0
2015,1103,105318,9.0
2015,1104,123773,9.0
2015,1105,110740,9.0
2015,1106,105403,9.0
2015,1107,122520,9.0
2015,1108,124025,9.0
2015,1109,110467,9.0
2015,1109,131889,9.0
2015,1111,127037,9.0
2015,1112,106080,9.0
2015,1112,106150,9.0
2015,1114,126964,9.0
2015,1115,120075,9.0
2015,1116,122236,9.0
2015,1117,126171,9.0
2015,1118,105791,9.0
2015,1119,123792,9.0
2015,1120,109486,9.0
2015,1121,126530,9.0
2015,1122,106182,9.0
2015,1123,104052,8.0
2015,1124,104390,8.0
2015,1125,104940,8.0
2015,1125,120998,8.0
2015,1127,105709,8.0
2015,1128,104275,8.0
2015,1129,106199,8.0
2015,1130,127877,8.0
2015,1130,133430,8.0
2015,1132,105637,8.0
2015,1133,103077,8.0
2015,1133,105838,8.0
2015,1133,111739,8.0
2015,1133,126888,8.0
2015,1137,106103,8.0
2015,1137,126337,8.0
2015,1139,105850,8.0
2015,1139,134770,8.0
2015,1141,126592,8.0
2015,1142,120555,8.0
2015,1143,105509,8.0
2015,1143,120545,8.0
2015,1145,121621,8.0
2015,1145,127334,8.0
2015,1147,126214,8.0
2015,1148,121942,8.0
2015,1148,200015,8.0
2015,1150,144666,8.0
2015,1150,144680,8.0
2015,1152,104961,8.0
2015,1153,123924,8.0
2015,1153,126465,8.0
2015,1155,126372,8.0
2015,1156,104541,8.0
2015,1157,106049,8.0
2015,1158,122535,8.0
2015,1158,138652,8.0
2015,1160,126432,8.0
2015,1161,122059,8.0
2015,1161,129811,8.0
2015,1163,122591,8.0
2015,1164,126219,8.0
2015,1165,105763,8.0
2015,1166,126098,8.0
2015,1167,126222,8.0
2015,1168,106133,7.0
2015,1169,122076,7.0
2015,1169,127967,7.0
2015,1171,133305,7.0
2015,1172,104976,7.0
2015,1173,105696,7.0
2015,1174,127165,7.0
2015,1175,125803,7.0
2015,1176,127029,7.0
2015,1177,111754,7.0
2015,1178,132310,7.0
2015,1179,144928,7.0
2015,1180,105996,7.0
2015,1180,122298,7.0
2015,1182,105739,7.0
2015,1183,106345,7.0
2015,1183,123788,7.0
2015,1185,126129,7.0
2015,1185,126760,7.0
2015,1185,134792,7.0
2015,1188,105560,7.0
2015,1188,200042,7.0
2015,1190,127088,7.0
2015,1191,106300,7.0
2015,1192,106357,7.0
2015,1193,104478,7.0
2015,1194,121604,7.0
2015,1195,121004,7.0
2015,1196,105186,7.0
2015,1197,132794,7.0
2015,1198,124124,7.0
2015,1199,144773,7.0
2015,1200,105880,7.0
2015,1200,126737,7.0
2015,1202,105102,7.0
2015,1202,110761,7.0
2015,1204,105467,7.0
2015,1205,126878,7.0
2015,1206,125815,7.0
2015,1207,122381,7.0
2015,1208,132753,7.0
2015,1209,103529,6.0
2015,1209,104677,6.0
2015,1209,104732,6.0
2015,1212,105199,6.0
2015,1212,200410,6.0
2015,1214,103821,6.0
2015,1215,144991,6.0
2015,1215,200404,6.0
2015,1217,125852,6.0
2015,1218,104753,6.0
2015,1218,105383,6.0
2015,1218,106042,6.0
2015,1218,145016,6.0
2015,1222,121938,6.0
2015,1223,103590,6.0
2015,1224,106029,6.0
2015,1225,109632,6.0
2015,1226,105286,6.0
2015,1227,126369,6.0
2015,1228,103924,6.0
2015,1229,120982,6.0
2015,1230,105393,6.0
2015,1230,126147,6.0
2015,1230,144705,6.0
2015,1233,121771,6.0
2015,1234,106136,6.0
2015,1234,122393,6.0
2015,1236,133251,6.0
2015,1237,106428,6.0
2015,1237,121823,6.0
2015,1239,122117,6.0
2015,1240,144629,6.0
2015,1241,105903,6.0
2015,1242,122644,6.0
2015,1243,105979,6.0
2015,1244,106305,6.0
2015,1245,105875,6.0
2015,1245,125838,6.0
2015,1247,133071,6.0
2015,1248,123893,6.0
2015,1248,126193,6.0
2015,1250,104985,6.0
2015,1250,111786,6.0
2015,1250,121822,6.0
2015,1253,105973,6.0
2015,1254,132124,6.0
2015,1255,105136,6.0
2015,1255,126154,6.0
2015,1257,105818,6.0
2015,1258,126119,6.0
2015,1259,124141,6.0
2015,1260,106061,6.0
2015,1261,102703,5.0
2015,1261,104551,5.0
2015,1261,104911,5.0
2015,1261,105323,5.0
2015,1261,106376,5.0
2015,1266,104579,5.0
2015,1266,105471,5.0
2015,1268,102506,5.0
2015,1269,108717,5.0
2015,1270,200130,5.0
2015,1271,109734,5.0
2015,1272,104555,5.0
2015,1272,104612,5.0
2015,1272,123923,5.0
2015,1275,140012,5.0
2015,1276,126720,5.0
2015,1277,127327,5.0
2015,1277,144909,5.0
2015,1279,133857,5.0
2015,1280,126464,5.0
2015,1281,134840,5.0
2015,1282,117359,5.0
2015,1282,123890,5.0
2015,1282,132686,5.0
2015,1285,127108,5.0
2015,1286,126126,5.0
2015,1287,144751,5.0
2015,1288,105599,5.0
2015,1288,110565,5.0
2015,1288,126508,5.0
2015,1288,200127,5.0
2015,1292,123743,5.0
2015,1293,104916,5.0
2015,1294,105666,5.0
2015,1294,106267,5.0
2015,1294,125793,5.0
2015,1297,134773,5.0
2015,1298,126630,5.0
2015,1298,144796,5.0
2015,1300,123847,5.0
2015,1300,126808,5.0
2015,1302,105754,5.0
2015,1303,144814,5.0
2015,1304,105555,5.0
2015,1305,121641,5.0
2015,1305,126613,5.0
2015,1307,144726,5.0
2015,1308,124050,5.0
2015,1309,111208,5.0
2015,1310,106041,5.0
2015,1311,126527,5.0
2015,1311,127043,5.0
2015,1313,126165,5.0
2015,1314,121726,5.0
2015,1314,133794,5.0
2015,1316,105852,5.0
2015,1316,106254,5.0
2015,1316,132325,5.0
2015,1319,144971,5.0
2015,1320,121581,5.0
2015,1321,106204,5.0
2015,1322,104998,5.0
2015,1323,105685,5.0
2015,1324,117362,5.0
2015,1324,122445,5.0
2015,1326,126437,5.0
2015,1327,106416,5.0
2015,1328,105361,4.0
2015,1329,104720,4.0
2015,1330,104646,4.0
2015,1330,126387,4.0
2015,1332,104397,4.0
2015,1332,105649,4.0
2015,1334,131911,4.0
2015,1335,106399,4.0
2015,1335,111570,4.0
2015,1335,125779,4.0
2015,1335,144799,4.0
2015,1335,200303,4.0
2015,1335,200572,4.0
2015,1341,104958,4.0
2015,1341,105788,4.0
2015,1341,122262,4.0
2015,1341,200338,4.0
2015,1345,111788,4.0
2015,1346,104750,4.0
2015,1346,105647,4.0
2015,1346,108739,4.0
2015,1349,104587,4.0
2015,1350,126208,4.0
2015,1350,200175,4.0
2015,1350,200398,4.0
2015,1353,122207,4.0
2015,1353,126406,4.0
2015,1353,200062,4.0
2015,1353,200076,4.0
2015,1357,105682,4.0
2015,1357,106193,4.0
2015,1357,106206,4.0
2015,1360,105308,4.0
2015,1360,111782,4.0
2015,1360,134752,4.0
2015,1363,106171,4.0
2015,1363,126492,4.0
2015,1365,132054,4.0
2015,1365,133467,4.0
2015,1367,104311,4.0
2015,1367,106383,4.0
2015,1367,144936,4.0
2015,1370,105776,4.0
2015,1370,122402,4.0
2015,1370,133735,4.0
2015,1370,135146,4.0
2015,1374,126502,4.0
2015,1374,133603,4.0
2015,1376,127305,4.0
2015,1376,133098,4.0
2015,1376,144673,4.0
2015,1379,127168,4.0
2015,1380,106242,4.0
2015,1380,126088,4.0
2015,1380,133475,4.0
2015,1383,103875,4.0
2015,1383,104274,4.0
2015,1383,105463,4.0
2015,1383,110466,4.0
2015,1383,122304,4.0
2015,1383,122621,4.0
2015,1383,123995,4.0
2015,1383,126489,4.0
2015,1383,144742,4.0
2015,1383,200376,4.0
2015,1393,144687,4.0
2015,1394,121863,4.0
2015,1394,126166,4.0
2015,1394,133945,4.0
2015,1394,138069,4.0
2015,1398,105139,4.0
2015,1398,106205,4.0
2015,1398,123736,4.0
2015,1398,123922,4.0
2015,1398,126739,4.0
2015,1398,134384,4.0
2015,1398,144925,4.0
2015,1405,105856,4.0
2015,1406,105771,4.0
2015,1407,121651,4.0
2015,1407,123734,4.0
2015,1407,127812,4.0
2015,1407,131910,4.0
2015,1407,144866,4.0
2015,1407,144954,4.0
2015,1413,105646,4.0
2015,1413,126445,4.0
2015,1413,132088,4.0
2015,1416,121748,4.0
2015,1417,111585,4.0
2015,1418,123919,4.0
2015,1419,105627,4.0
2015,1419,122537,4.0
2015,1419,124085,4.0
2015,1419,126794,4.0
2015,1423,106397,4.0
2015,1423,122534,4.0
2015,1423,122592,4.0
2015,1423,132739,4.0
2015,1427,126663,4.0
2015,1428,144777,4.0
2015,1429,105382,3.0
2015,1429,106384,3.0
2015,1429,106409,3.0
2015,1429,128096,3.0
2015,1429,134178,3.0
2015,1429,200218,3.0
2015,1429,200538,3.0
2015,1436,104746,3.0
2015,1436,104861,3.0
2015,1436,111509,3.0
2015,1436,134490,3.0
2015,1436,200228,3.0
2015,1441,105177,3.0
2015,1442,144813,3.0
2015,1442,200142,3.0
2015,1444,108777,3.0
2015,1444,126078,3.0
2015,1444,126179,3.0
2015,1444,126762,3.0
2015,1444,132575,3.0
2015,1444,144782,3.0
2015,1444,144922,3.0
2015,1444,144940,3.0
2015,1444,200550,3.0
2015,1453,111459,3.0
2015,1453,111500,3.0
2015,1453,126845,3.0
2015,1453,133822,3.0
2015,1453,200091,3.0
2015,1458,104015,3.0
2015,1458,110632,3.0
2015,1458,122285,3.0
2015,1461,104509,3.0
2015,1461,132248,3.0
2015,1461,134767,3.0
2015,1461,200415,3.0
2015,1465,125795,3.0
2015,1465,126629,3.0
2015,1467,106096,3.0
2015,1467,127309,3.0
2015,1469,123834,3.0
2015,1469,133975,3.0
2015,1469,138846,3.0
2015,1469,144805,3.0
2015,1469,200221,3.0
2015,1474,104601,3.0
2015,1474,124011,3.0
2015,1476,103776,3.0
2015,1476,104840,3.0
2015,1476,106289,3.0
2015,1476,110470,3.0
2015,1476,126391,3.0
2015,1476,134329,3.0
2015,1476,134337,3.0
2015,1476,144788,3.0
2015,1484,124049,3.0
2015,1484,144816,3.0
2015,1486,104428,3.0
2015,1486,105617,3.0
2015,1486,121113,3.0
2015,1486,126450,3.0
2015,1486,137186,3.0
2015,1486,144768,3.0
2015,1492,105466,3.0
2015,1492,106146,3.0
2015,1492,125827,3.0
2015,1492,126748,3.0
2015,1492,138353,3.0
2015,1492,144641,3.0
2015,1492,144942,3.0
2015,1499,145013,3.0
2015,1500,127901,3.0
2015,1501,105966,3.0
2015,1501,106060,3.0
2015,1501,122565,3.0
2015,1501,122684,3.0
2015,1501,126168,3.0
2015,1501,126200,3.0
2015,1501,133082,3.0
2015,1501,145001,3.0
2015,1509,105210,3.0
2015,1510,121752,3.0
2015,1510,123867,3.0
2015,1512,103655,3.0
2015,1512,106128,3.0
2015,1512,109558,3.0
2015,1512,110709,3.0
2015,1512,121642,3.0
2015,1512,122410,3.0
2015,1512,122570,3.0
2015,1512,122609,3.0
2015,1512,126188,3.0
2015,1512,126659,3.0
2015,1512,144679,3.0
2015,1523,126186,3.0
2015,1523,130550,3.0
2015,1523,144803,3.0
2015,1526,105968,3.0
2015,1526,106056,3.0
2015,1526,110617,3.0
2015,1526,120983,3.0
2015,1526,121898,3.0
2015,1526,122578,3.0
2015,1526,122632,3.0
2015,1526,122635,3.0
2015,1526,133404,3.0
2015,1526,133667,3.0
2015,1526,200164,3.0
2015,1537,111443,3.0
2015,1537,126534,3.0
2015,1539,105042,3.0
2015,1539,110463,3.0
2015,1539,121788,3.0
2015,1539,126556,3.0
2015,1539,131964,3.0
2015,1544,105395,3.0
2015,1545,105250,3.0
2015,1545,106414,3.0
2015,1545,110713,3.0
2015,1545,124063,3.0
2015,1545,126358,3.0
2015,1545,126504,3.0
2015,1551,123860,3.0
2015,1551,133690,3.0
2015,1553,122425,3.0
2015,1553,123832,3.0
2015,1553,131888,3.0
2015,1553,144640,3.0
2015,1557,108704,3.0
2015,1558,122257,3.0
2015,1558,123984,3.0
2015,1558,124095,3.0
2015,1558,126654,3.0
2015,1562,122589,3.0
2015,1562,123812,3.0
2015,1562,123853,3.0
2015,1565,121695,3.0
2015,1566,102033,2.0
2015,1566,104576,2.0
2015,1566,105378,2.0
2015,1566,122572,2.0
2015,1566,123952,2.0
2015,1566,131866,2.0
2015,1566,133776,2.0
2015,1566,200524,2.0
2015,1574,105417,2.0
2015,1574,105849,2.0
2015,1574,105984,2.0
2015,1574,121773,2.0
2015,1574,122125,2.0
2015,1574,132837,2.0
2015,1574,144674,2.0
2015,1574,200282,2.0
2015,1582,104195,2.0
2015,1582,105082,2.0
2015,1582,105616,2.0
2015,1582,106024,2.0
2015,1582,108594,2.0
2015,1582,111784,2.0
2015,1582,120398,2.0
2015,1582,122182,2.0
2015,1582,123756,2.0
2015,1582,126087,2.0
2015,1582,126415,2.0
2015,1582,126555,2.0
2015,1582,126653,2.0
2015,1582,133301,2.0
2015,1582,144665,2.0
2015,1582,144975,2.0
2015,1582,200190,2.0
2015,1582,200220,2.0
2015,1582,200361,2.0
2015,1582,200514,2.0
2015,1582,200581,2.0
2015,1603,105752,2.0
2015,1603,106215,2.0
2015,1603,200219,2.0
2015,1606,102774,2.0
2015,1606,103339,2.0
2015,1606,103914,2.0
2015,1606,104425,2.0
2015,1606,104434,2.0
2015,1606,104910,2.0
2015,1606,105491,2.0
2015,1606,111360,2.0
2015,1606,111437,2.0
2015,1606,120698,2.0
2015,1606,121318,2.0
2015,1606,121680,2.0
2015,1606,121688,2.0
2015,1606,123840,2.0
2015,1606,124022,2.0
2015,1606,126204,2.0
2015,1606,126491,2.0
2015,1606,126598,2.0
2015,1606,126699,2.0
2015,1606,132703,2.0
2015,1606,134376,2.0
2015,1606,144716,2.0
2015,1606,144848,2.0
2015,1606,200079,2.0
2015,1606,200327,2.0
2015,1606,200347,2.0
2015,1606,200402,2.0
2015,1633,103687,2.0
2015,1633,104741,2.0
2015,1633,126335,2.0
2015,1633,127028,2.0
2015,1637,105213,2.0
2015,1637,105369,2.0
2015,1637,105694,2.0
2015,1637,109336,2.0
2015,1637,111177,2.0
2015,1637,111203,2.0
2015,1637,111583,2.0
2015,1637,121742,2.0
2015,1637,121885,2.0
2015,1637,122077,2.0
2015,1637,122678,2.0
2015,1637,124142,2.0
2015,1637,125801,2.0
2015,1637,125829,2.0
2015,1637,126106,2.0
2015,1637,126272,2.0
2015,1637,132195,2.0
2015,1637,132389,2.0
2015,1637,132482,2.0
2015,1637,134035,2.0
2015,1637,134816,2.0
2015,1637,134886,2.0
2015,1637,144738,2.0
2015,1637,144833,2.0
2015,1637,144935,2.0
2015,1637,200245,2.0
2015,1663,132791,2.0
2015,1663,144838,2.0
2015,1663,200195,2.0
2015,1666,103220,2.0
2015,1666,105570,2.0
2015,1666,105977,2.0
2015,1666,108919,2.0
2015,1666,109343,2.0
2015,1666,111430,2.0
2015,1666,111515,2.0
2015,1666,117363,2.0
2015,1666,122252,2.0
2015,1666,122332,2.0
2015,1666,122523,2.0
2015,1666,124008,2.0
2015,1666,126131,2.0
2015,1666,126201,2.0
2015,1666,126308,2.0
2015,1666,126338,2.0
2015,1666,126568,2.0
2015,1666,126664,2.0
2015,1666,127222,2.0
2015,1666,131904,2.0
2015,1666,133354,2.0
2015,1666,134786,2.0
2015,1666,137548,2.0
2015,1666,144756,2.0
2015,1666,200070,2.0
2015,1666,200143,2.0
2015,1692,104772,2.0
2015,1692,132204,2.0
2015,1694,105284,2.0
2015,1694,106145,2.0
2015,1694,106391,2.0
2015,1694,110775,2.0
2015,1694,111183,2.0
2015,1694,118215,2.0
2015,1694,121971,2.0
2015,1694,122058,2.0
2015,1694,122293,2.0
2015,1694,122531,2.0
2015,1694,123838,2.0
2015,1694,124074,2.0
2015,1694,125835,2.0
2015,1694,125845,2.0
2015,1694,126199,2.0
2015,1694,126236,2.0
2015,1694,126733,2.0
2015,1694,126965,2.0
2015,1694,126971,2.0
2015,1694,127945,2.0
2015,1694,132495,2.0
2015,1694,132958,2.0
2015,1694,133898,2.0
2015,1694,134052,2.0
2015,1694,134732,2.0
2015,1694,138143,2.0
2015,1694,138390,2.0
2015,1694,145021,2.0
2015,1694,200174,2.0
2015,1694,200255,2.0
2015,1694,200343,2.0
2015,1725,103806,2.0
2015,1725,144890,2.0
2015,1727,105108,2.0
2015,1727,106194,2.0
2015,1727,108710,2.0
2015,1727,109337,2.0
2015,1727,123997,2.0
2015,1727,124163,2.0
2015,1727,125837,2.0
2015,1727,125846,2.0
2015,1727,126531,2.0
2015,1727,127036,2.0
2015,1727,132800,2.0
2015,1727,133875,2.0
2015,1727,200166,2.0
2015,1727,200176,2.0
2015,1741,105440,2.0
2015,1741,123947,2.0
2015,1741,126321,2.0
2015,1744,104479,2.0
2015,1744,105518,2.0
2015,1744,105606,2.0
2015,1744,106037,2.0
2015,1744,121831,2.0
2015,1744,121851,2.0
2015,1744,122584,2.0
2015,1744,123836,2.0
2015,1744,126238,2.0
2015,1744,126689,2.0
2015,1744,127189,2.0
2015,1744,132712,2.0
2015,1744,134449,2.0
2015,1744,144792,2.0
2015,1758,105830,2.0
2015,1758,122624,2.0
2015,1760,105429,2.0
2015,1760,106427,2.0
2015,1760,122620,2.0
2015,1760,126717,2.0
2015,1760,127214,2.0
2015,1760,134122,2.0
2015,1766,106312,2.0
2015,1766,122427,2.0
2015,1766,126754,2.0
2015,1766,133815,2.0
2015,1766,144927,2.0
2015,1766,144934,2.0
2015,1772,133514,2.0
2015,1773,109679,2.0
2015,1773,122297,2.0
2015,1773,123796,2.0
2015,1776,105718,2.0
2015,1777,105033,2.0
2015,1777,106064,2.0
2015,1777,132518,2.0
2015,1780,125844,2.0
2015,1780,133638,2.0
2015,1782,120938,2.0
2015,1783,122113,2.0
2015,1784,102822,1.0
2015,1784,103499,1.0
2015,1784,104184,1.0
2015,1784,104371,1.0
2015,1784,104603,1.0
2015,1784,104727,1.0
2015,1784,104817,1.0
2015,1784,104965,1.0
2015,1784,105095,1.0
2015,1784,105157,1.0
2015,1784,105174,1.0
2015,1784,105416,1.0
2015,1784,105623,1.0
2015,1784,105684,1.0
2015,1784,105857,1.0
2015,1784,106165,1.0
2015,1784,106285,1.0
2015,1784,106310,1.0
2015,1784,106365,1.0
2015,1784,110549,1.0
2015,1784,111445,1.0
